record_type	step	loss	mlm_loss	rc_loss	learning_rate	log_mtime
train	1010	1.24540300029	1.24531418937	0.00295971287414	2.02e-05	2026-06-22 12:19:37
train	1020	1.24556742396	1.24547949859	0.0029305072967	2.04e-05	2026-06-22 12:19:37
train	1030	1.24572866304	1.24564077173	0.0029296612234	2.06e-05	2026-06-22 12:19:37
train	1040	1.24227762222	1.24219034399	0.00290970324672	2.08e-05	2026-06-22 12:19:37
train	1050	1.25628387928	1.25619280338	0.00303559311266	2.1e-05	2026-06-22 12:19:37
train	1060	1.25115420137	1.25106579917	0.00294660128254	2.12e-05	2026-06-22 12:19:37
train	1070	1.24630168506	1.24621457713	0.00290354497598	2.14e-05	2026-06-22 12:19:37
train	1080	1.24556234905	1.24547224385	0.00300252869991	2.16e-05	2026-06-22 12:19:37
train	1090	1.25236601489	1.25227071558	0.0031765147578	2.18e-05	2026-06-22 12:19:37
train	1100	1.24142890317	1.24134080751	0.00293642621753	2.2e-05	2026-06-22 12:19:37
train	1110	1.25207577433	1.25198449407	0.00304289232008	2.22e-05	2026-06-22 12:19:37
train	1120	1.25334441662	1.25325100763	0.0031138213817	2.24e-05	2026-06-22 12:19:37
train	1130	1.23608100414	1.23599089895	0.00300383428112	2.26e-05	2026-06-22 12:19:37
train	1140	1.24812136378	1.2480265413	0.0031601492249	2.28e-05	2026-06-22 12:19:37
train	1150	1.25298716341	1.2528954574	0.00305759920073	2.3e-05	2026-06-22 12:19:37
train	1160	1.2469587326	1.24686694145	0.00305961195513	2.32e-05	2026-06-22 12:19:37
train	1170	1.24804907186	1.2479564803	0.00308669814175	2.34e-05	2026-06-22 12:19:37
train	1180	1.2512051378	1.2511190176	0.00287086453422	2.36e-05	2026-06-22 12:19:37
train	1190	1.24464016301	1.24454113415	0.00330104389494	2.38e-05	2026-06-22 12:19:37
train	1200	1.24720474652	1.24710042136	0.00347749180427	2.4e-05	2026-06-22 12:19:37
train	1210	1.24265583924	1.2425646271	0.00304013088212	2.42e-05	2026-06-22 12:19:37
train	1220	1.24946039064	1.24936401844	0.00321178075059	2.44e-05	2026-06-22 12:19:37
train	1230	1.2568899904	1.25679104669	0.00329868295895	2.46e-05	2026-06-22 12:19:37
train	1240	1.24663134984	1.24653111185	0.00334141007625	2.48e-05	2026-06-22 12:19:37
train	1250	1.25483472007	1.25474034037	0.00314539108825	2.5e-05	2026-06-22 12:19:37
train	1260	1.24395632744	1.24384847709	0.00359498636265	2.52e-05	2026-06-22 12:19:37
train	1270	1.24653477328	1.24642929009	0.00351525084781	2.54e-05	2026-06-22 12:19:37
train	1280	1.2521564109	1.25205152375	0.00349621767444	2.56e-05	2026-06-22 12:19:37
train	1290	1.24572896957	1.24562382698	0.00350520087938	2.58e-05	2026-06-22 12:19:37
train	1300	1.24013112273	1.24000775814	0.00411340843753	2.6e-05	2026-06-22 12:19:37
train	1310	1.25057983398	1.25045503889	0.00415934788595	2.62e-05	2026-06-22 12:19:37
train	1320	1.24775116784	1.24763080052	0.00401215192064	2.64e-05	2026-06-22 12:19:37
train	1330	1.24175197738	1.24162406581	0.00426391312586	2.66e-05	2026-06-22 12:19:37
train	1340	1.23445122583	1.23431396484	0.00457556030181	2.68e-05	2026-06-22 12:19:37
train	1350	1.24981667314	1.24969632285	0.00401131176789	2.7e-05	2026-06-22 12:19:37
train	1360	1.25021157946	1.25008038112	0.00437374539407	2.72e-05	2026-06-22 12:19:37
train	1370	1.25202539989	1.2518900122	0.00451316937272	2.74e-05	2026-06-22 12:19:37
train	1380	1.24792443003	1.24778946808	0.00449841110302	2.76e-05	2026-06-22 12:19:37
train	1390	1.24029563154	1.24015911988	0.00455095239782	2.78e-05	2026-06-22 12:19:37
train	1400	1.24849808216	1.24836441449	0.00445515509429	2.8e-05	2026-06-22 12:19:37
train	1410	1.2531271662	1.25297602585	0.0050378777752	2.82e-05	2026-06-22 12:19:37
train	1420	1.2428733451	1.24273763384	0.00452384552253	2.84e-05	2026-06-22 12:19:37
train	1430	1.23639644895	1.23624922548	0.0049071800895	2.86e-05	2026-06-22 12:19:37
train	1440	1.24660374437	1.24644170489	0.00540030095726	2.88e-05	2026-06-22 12:19:37
train	1450	1.24602920668	1.24588836942	0.00469485736851	2.9e-05	2026-06-22 12:19:37
train	1460	1.24830436707	1.24815174512	0.00508744050083	2.92e-05	2026-06-22 12:19:37
train	1470	1.2287311554	1.22855700765	0.00580436077767	2.94e-05	2026-06-22 12:19:37
train	1480	1.24149325916	1.24130308628	0.00633930740878	2.96e-05	2026-06-22 12:19:37
train	1490	1.24083282266	1.24063769409	0.00650528924806	2.98e-05	2026-06-22 12:19:37
train	1500	1.23699402809	1.23679583413	0.00660628472854	3e-05	2026-06-22 12:19:37
train	1510	1.24715696062	1.24697067056	0.00621010549366	3.02e-05	2026-06-22 12:19:37
train	1520	1.2488178696	1.2485796724	0.00794005420591	3.04e-05	2026-06-22 12:19:37
train	1530	1.24594620296	1.24575299876	0.0064396776392	3.06e-05	2026-06-22 12:19:37
train	1540	1.23384957654	1.23365902901	0.00635172699445	3.08e-05	2026-06-22 12:19:37
train	1550	1.24589332512	1.24567043781	0.0074299535315	3.1e-05	2026-06-22 12:19:37
train	1560	1.24873447418	1.24851485661	0.00732040385317	3.12e-05	2026-06-22 12:19:37
train	1570	1.23745754787	1.2372238636	0.0077891449577	3.14e-05	2026-06-22 12:19:37
train	1580	1.24458912441	1.24431296757	0.00920597650111	3.16e-05	2026-06-22 12:19:37
train	1590	1.24394650119	1.24363512652	0.010379791925	3.18e-05	2026-06-22 12:19:37
train	1600	1.25133766447	1.25096045222	0.0125729510827	3.2e-05	2026-06-22 12:19:37
train	1610	1.23868959291	1.2384106602	0.00929751978921	3.22e-05	2026-06-22 12:19:37
train	1620	1.25052772249	1.25027143955	0.00854298020048	3.24e-05	2026-06-22 12:19:37
train	1630	1.23345443181	1.23321093832	0.00811667946566	3.26e-05	2026-06-22 12:19:37
train	1640	1.23459403855	1.23434776919	0.00820933801255	3.28e-05	2026-06-22 12:19:37
train	1650	1.24705471311	1.24681334836	0.00804612778925	3.3e-05	2026-06-22 12:19:37
train	1660	1.2444949661	1.2442128488	0.00940373307094	3.32e-05	2026-06-22 12:19:37
train	1670	1.24429787908	1.24406884398	0.00763394943039	3.34e-05	2026-06-22 12:19:37
train	1680	1.24588835239	1.24565114294	0.00790674259354	3.36e-05	2026-06-22 12:19:37
train	1690	1.23933594567	1.23908940383	0.00821739022753	3.38e-05	2026-06-22 12:19:37
train	1700	1.24198271547	1.24172646659	0.00854147485058	3.4e-05	2026-06-22 12:19:37
train	1710	1.23801680974	1.23775129659	0.00885107621018	3.42e-05	2026-06-22 12:19:37
train	1720	1.23788210324	1.23758431843	0.00992657510298	3.44e-05	2026-06-22 12:19:37
train	1730	1.24240073136	1.2421814033	0.00731104066862	3.46e-05	2026-06-22 12:19:37
train	1740	1.23874843121	1.23847537381	0.00910247044106	3.48e-05	2026-06-22 12:19:37
train	1750	1.25259872845	1.25233158043	0.00890527013689	3.5e-05	2026-06-22 12:19:37
train	1760	1.2407399416	1.24050961222	0.00767742230424	3.52e-05	2026-06-22 12:19:37
train	1770	1.24189627171	1.24153220654	0.0121356553531	3.54e-05	2026-06-22 12:19:37
train	1780	1.23628270626	1.23594679151	0.011197376331	3.56e-05	2026-06-22 12:19:37
train	1790	1.24619436264	1.24585846492	0.0111967945205	3.58e-05	2026-06-22 12:19:37
train	1800	1.24194971153	1.24166526113	0.00948130006769	3.6e-05	2026-06-22 12:19:37
train	1810	1.24061128071	1.24029500144	0.0105418902157	3.62e-05	2026-06-22 12:19:37
train	1820	1.2372255155	1.23692761149	0.00993001727121	3.64e-05	2026-06-22 12:19:37
train	1830	1.23568218095	1.2353990078	0.00943964041237	3.66e-05	2026-06-22 12:19:37
train	1840	1.23460049289	1.23431953362	0.00936545897275	3.68e-05	2026-06-22 12:19:37
train	1850	1.23284270082	1.23249423504	0.0116161327543	3.7e-05	2026-06-22 12:19:37
train	1860	1.23702037334	1.23668357304	0.0112269181492	3.72e-05	2026-06-22 12:19:37
train	1870	1.24258324078	1.24222917216	0.0118023139824	3.74e-05	2026-06-22 12:19:37
train	1880	1.22534802982	1.22501451629	0.0111170231498	3.76e-05	2026-06-22 12:19:37
train	1890	1.23694411346	1.23655067171	0.0131144944046	3.78e-05	2026-06-22 12:19:37
train	1900	1.24727223601	1.24696564674	0.0102197780673	3.8e-05	2026-06-22 12:19:37
train	1910	1.23918749605	1.23886563097	0.0107290663623	3.82e-05	2026-06-22 12:19:37
train	1920	1.22677631038	1.22642372336	0.0117524758513	3.84e-05	2026-06-22 12:19:37
train	1930	1.23532048294	1.2349284717	0.01306736283	3.86e-05	2026-06-22 12:19:37
train	1940	1.23241528443	1.23210527216	0.0103334852361	3.88e-05	2026-06-22 12:19:37
train	1950	1.23245557717	1.23207921641	0.0125455246972	3.9e-05	2026-06-22 12:19:37
train	1960	1.23648105349	1.23611239025	0.0122877717284	3.92e-05	2026-06-22 12:19:37
train	1970	1.23180365562	1.23141990389	0.0127909889977	3.94e-05	2026-06-22 12:19:37
train	1980	1.22926129614	1.22888735362	0.0124646365376	3.96e-05	2026-06-22 12:19:37
train	1990	1.23854746137	1.23813974857	0.0135905223766	3.98e-05	2026-06-22 12:19:37
train	2000	1.24367378439	1.24329391548	0.0126620951508	4e-05	2026-06-22 12:19:37
validation	2000	1.2356876675	1.23538868502	0.00996619372017		2026-06-22 12:19:37
train	2010	1.21577898094	1.21530388083	0.0158369390826	4.02e-05	2026-06-22 12:19:37
train	2020	1.23046553135	1.23002881663	0.0145579065595	4.04e-05	2026-06-22 12:19:37
train	2030	1.23729116576	1.23683747223	0.0151228904724	4.06e-05	2026-06-22 12:19:37
train	2040	1.23194270475	1.23156426634	0.0126146177894	4.08e-05	2026-06-22 12:19:37
train	2050	1.23062249592	1.23025013719	0.0124110715198	4.1e-05	2026-06-22 12:19:37
train	2060	1.2350648301	1.23464402131	0.0140270283446	4.12e-05	2026-06-22 12:19:37
train	2070	1.22178796359	1.22139809813	0.0129965630227	4.14e-05	2026-06-22 12:19:37
train	2080	1.21361761434	1.21333955015	0.0092687377307	4.16e-05	2026-06-22 12:19:37
train	2090	1.22941688129	1.22906272752	0.0118048556947	4.18e-05	2026-06-22 12:19:37
train	2100	1.22042548656	1.21970205648	0.0241148362734	4.2e-05	2026-06-22 12:19:37
train	2110	1.2381389652	1.23754656315	0.019747610337	4.22e-05	2026-06-22 12:19:37
train	2120	1.22622690882	1.22574971403	0.0159054559522	4.24e-05	2026-06-22 12:19:37
train	2130	1.2237668378	1.22328874043	0.0159368678661	4.26e-05	2026-06-22 12:19:37
train	2140	1.22439081328	1.22399926186	0.0130517235292	4.28e-05	2026-06-22 12:19:37
train	2150	1.23523397105	1.2347290005	0.0168320196015	4.3e-05	2026-06-22 12:19:37
train	2160	1.23141382422	1.23098887716	0.0141651530617	4.32e-05	2026-06-22 12:19:37
train	2170	1.21630278655	1.21581607206	0.0162240047274	4.34e-05	2026-06-22 12:19:37
train	2180	1.22168655055	1.22130906582	0.0125828753891	4.36e-05	2026-06-22 12:19:37
train	2190	1.22759028843	1.22719212941	0.0132718980312	4.38e-05	2026-06-22 12:19:37
train	2200	1.22617886748	1.22583862713	0.0113419507231	4.4e-05	2026-06-22 12:19:37
train	2210	1.22363179071	1.22312927246	0.0167513888861	4.42e-05	2026-06-22 12:19:37
train	2220	1.233905656	1.23341621671	0.0163152020957	4.44e-05	2026-06-22 12:19:37
train	2230	1.21424906594	1.21322144781	0.0342538292919	4.46e-05	2026-06-22 12:19:37
train	2240	1.22139006002	1.22079060759	0.0199818411576	4.48e-05	2026-06-22 12:19:37
train	2250	1.22301071031	1.22236544745	0.0215078225093	4.5e-05	2026-06-22 12:19:37
train	2260	1.2365824495	1.23628939901	0.00976791671876	4.52e-05	2026-06-22 12:19:37
train	2270	1.22018366201	1.21971399443	0.0156562599753	4.54e-05	2026-06-22 12:19:37
train	2280	1.22975550379	1.22923408236	0.0173798485526	4.56e-05	2026-06-22 12:19:37
train	2290	1.22508786406	1.22454616002	0.0180569598451	4.58e-05	2026-06-22 12:19:37
train	2300	1.23223601069	1.2316624948	0.0191174419597	4.6e-05	2026-06-22 12:19:37
train	2310	1.21917670114	1.21867924077	0.0165817287884	4.62e-05	2026-06-22 12:19:37
train	2320	1.21902268273	1.21815151828	0.0290394646249	4.64e-05	2026-06-22 12:19:37
train	2330	1.2292824643	1.22880547387	0.0158996603319	4.66e-05	2026-06-22 12:19:37
train	2340	1.20706103529	1.20624952657	0.0270499656243	4.68e-05	2026-06-22 12:19:37
train	2350	1.20362842083	1.20288610458	0.0247440162514	4.7e-05	2026-06-22 12:19:37
train	2360	1.22547829151	1.22476548808	0.023759775662	4.72e-05	2026-06-22 12:19:37
train	2370	1.230400971	1.22963098117	0.025666683114	4.74e-05	2026-06-22 12:19:37
train	2380	1.219847032	1.219

... [OUTPUT TRUNCATED - 21837 chars omitted out of 71837 total] ...

9907	1.09550082684	0.0872657072863	9.96e-05	2026-06-22 12:19:37
train	4990	1.07528683117	1.07260487761	0.0893981914435	9.98e-05	2026-06-22 12:19:37
train	5000	1.15866185938	1.15653140204	0.0710151695779	0.0001	2026-06-22 12:19:37
validation	5000	1.07977416366	1.07677222276	0.10006472141		2026-06-22 12:19:37
train	5010	1.15268753256	1.15066332476	0.0674745307437	0.0001002	2026-06-22 12:19:37
train	5020	1.14070854868	1.13914249625	0.0522017611989	0.0001004	2026-06-22 12:19:37
train	5030	1.14520345415	1.14366895812	0.0511499457061	0.0001006	2026-06-22 12:19:37
train	5040	1.06781110593	1.06447463376	0.111215694674	0.0001008	2026-06-22 12:19:37
train	5050	1.11230102607	1.10966381005	0.0879075428737	0.000101	2026-06-22 12:19:37
train	5060	1.04909184149	1.04573614257	0.111856932087	0.0001012	2026-06-22 12:19:37
train	5070	1.15187939576	1.1497009652	0.0726149931018	0.0001014	2026-06-22 12:19:37
train	5080	1.15962023394	1.15788936615	0.0576948276056	0.0001016	2026-06-22 12:19:37
train	5090	1.11145781619	1.10913612161	0.077389514872	0.0001018	2026-06-22 12:19:37
train	5100	1.09092814582	1.08849858386	0.080984905096	0.000102	2026-06-22 12:19:37
train	5110	1.07512502159	1.07232625995	0.093291921275	0.0001022	2026-06-22 12:19:37
train	5120	1.0476273724	1.04441073963	0.107221245234	0.0001024	2026-06-22 12:19:37
train	5130	1.10369647401	1.10136290107	0.0777856457446	0.0001026	2026-06-22 12:19:37
train	5140	1.05190889324	1.04842410769	0.116159613643	0.0001028	2026-06-22 12:19:37
train	5150	1.11551279681	1.11303013563	0.0827542413026	0.000103	2026-06-22 12:19:37
train	5160	1.1267816765	1.12433083568	0.0816945744944	0.0001032	2026-06-22 12:19:37
train	5170	1.07445939098	1.07081655945	0.121427901621	0.0001034	2026-06-22 12:19:37
train	5180	1.07526268278	1.0721315997	0.104369144088	0.0001036	2026-06-22 12:19:37
train	5190	1.05642722334	1.05378090484	0.0882111484451	0.0001038	2026-06-22 12:19:37
train	5200	1.12403444733	1.12167441845	0.0786671502782	0.000104	2026-06-22 12:19:37
train	5210	1.12351509503	1.12095444543	0.085355106209	0.0001042	2026-06-22 12:19:37
train	5220	1.10633448192	1.10409183162	0.0747551540179	0.0001044	2026-06-22 12:19:37
train	5230	1.10310970034	1.10012490409	0.0994935033045	0.0001046	2026-06-22 12:19:37
train	5240	1.0958384616	1.09305000305	0.0929487624339	0.0001048	2026-06-22 12:19:37
train	5250	1.06359168461	1.06054734332	0.101478709174	0.000105	2026-06-22 12:19:37
train	5260	1.1178579671	1.11506080627	0.0932390636631	0.0001052	2026-06-22 12:19:37
train	5270	1.13214548997	1.13031037365	0.0611708164215	0.0001054	2026-06-22 12:19:37
train	5280	1.12916207314	1.12733415195	0.0609303994903	0.0001056	2026-06-22 12:19:37
train	5290	1.05363752161	1.04997088228	0.122220925455	0.0001058	2026-06-22 12:19:37
train	5300	1.12829009124	1.12615605763	0.0711343751422	0.000106	2026-06-22 12:19:37
train	5310	1.10376270328	1.10143151454	0.0777066679937	0.0001062	2026-06-22 12:19:37
train	5320	1.13148224354	1.12927541562	0.0735601378339	0.0001064	2026-06-22 12:19:37
train	5330	1.01371297666	1.00968752589	0.134182062532	0.0001066	2026-06-22 12:19:37
train	5340	1.10267250027	1.10001324756	0.0886410613145	0.0001068	2026-06-22 12:19:37
train	5350	1.05647995642	1.05319137233	0.109620283491	0.000107	2026-06-22 12:19:37
train	5360	1.11616197654	1.11401552813	0.0715488498764	0.0001072	2026-06-22 12:19:37
train	5370	1.03320774862	1.02962003435	0.119590090854	0.0001074	2026-06-22 12:19:37
train	5380	1.10204023123	1.09947900261	0.0853747352958	0.0001076	2026-06-22 12:19:37
train	5390	1.05076434783	1.04688874313	0.129187384886	0.0001078	2026-06-22 12:19:37
train	5400	1.1356175031	1.13324674538	0.0790248204555	0.000108	2026-06-22 12:19:37
train	5410	1.14524569682	1.14325239829	0.0664439800062	0.0001082	2026-06-22 12:19:37
train	5420	0.997121759823	0.992578216961	0.151451077844	0.0001084	2026-06-22 12:19:37
train	5430	1.15988818237	1.15836755719	0.050686926714	0.0001086	2026-06-22 12:19:37
train	5440	1.06280071395	1.05989462137	0.0968703441322	0.0001088	2026-06-22 12:19:37
train	5450	1.09758643593	1.09466364554	0.0974264219403	0.000109	2026-06-22 12:19:37
train	5460	1.10059958696	1.09774580172	0.0951260764684	0.0001092	2026-06-22 12:19:37
train	5470	1.03639103685	1.03302428552	0.112225169582	0.0001094	2026-06-22 12:19:37
train	5480	1.12022256	1.11814542328	0.0692382611867	0.0001096	2026-06-22 12:19:37
train	5490	1.0837831412	1.08062295403	0.105338884251	0.0001098	2026-06-22 12:19:37
train	5500	1.11966388566	1.11769010339	0.0657928439655	0.00011	2026-06-22 12:19:37
train	5510	1.11083758729	1.10810394798	0.0911216123828	0.0001102	2026-06-22 12:19:37
train	5520	1.10318934917	1.10072591475	0.082113692803	0.0001104	2026-06-22 12:19:37
train	5530	1.02394511018	1.02079426391	0.105028172689	0.0001106	2026-06-22 12:19:37
train	5540	1.14594837597	1.14382330009	0.0708353998406	0.0001108	2026-06-22 12:19:37
train	5550	1.08967546054	1.08719557524	0.0826624434974	0.000111	2026-06-22 12:19:37
train	5560	1.0681191768	1.06449270248	0.120883056096	0.0001112	2026-06-22 12:19:37
train	5570	1.16691749437	1.16546457154	0.0484303989049	0.0001114	2026-06-22 12:19:37
train	5580	1.08331674337	1.0804755262	0.0947068674224	0.0001116	2026-06-22 12:19:37
