record_type	step	loss	mlm_loss	rc_loss	learning_rate	log_mtime
train	480	1.25133686406	1.25115663665	0.00600662401744	9.6e-06	2026-06-20 08:12:38
train	490	1.25420660632	1.25401910714	0.00625057624919	9.8e-06	2026-06-20 08:12:38
train	500	1.25530508586	1.25512272971	0.00607866261687	1e-05	2026-06-20 08:12:38
train	510	1.24917980603	1.24900116239	0.00595427124894	1.02e-05	2026-06-20 08:12:38
train	520	1.25578752586	1.25560007777	0.00624799675175	1.04e-05	2026-06-20 08:12:38
train	530	1.25303987094	1.25286102295	0.00596172162997	1.06e-05	2026-06-20 08:12:38
train	540	1.24520163877	1.24502757617	0.0058028335417	1.08e-05	2026-06-20 08:12:38
train	550	1.25227221421	1.25210802896	0.00547317954312	1.1e-05	2026-06-20 08:12:38
train	560	1.26130957263	1.26114063604	0.00563111202791	1.12e-05	2026-06-20 08:12:38
train	570	1.25257294519	1.25240584782	0.00557008006477	1.14e-05	2026-06-20 08:12:38
train	580	1.25517938818	1.25501356806	0.00552733189293	1.16e-05	2026-06-20 08:12:38
train	590	1.25438855376	1.25422317641	0.00551310407796	1.18e-05	2026-06-20 08:12:38
train	600	1.25276311806	1.25260731152	0.00519345434649	1.2e-05	2026-06-20 08:12:38
train	610	1.2501702479	1.25001699584	0.00510853901505	1.22e-05	2026-06-20 08:12:38
train	620	1.24441819532	1.24427209582	0.00486980165754	1.24e-05	2026-06-20 08:12:38
train	630	1.26022076607	1.26007710184	0.00478824527402	1.26e-05	2026-06-20 08:12:38
train	640	1.24429035187	1.2441507067	0.00465515016445	1.28e-05	2026-06-20 08:12:38
train	650	1.24614959104	1.24600711891	0.00474874256179	1.3e-05	2026-06-20 08:12:38
train	660	1.24804954869	1.24790847301	0.00470242349963	1.32e-05	2026-06-20 08:12:38
train	670	1.25616574287	1.25603006567	0.0045236817428	1.34e-05	2026-06-20 08:12:38
train	680	1.25149142742	1.25135658469	0.00449422933161	1.36e-05	2026-06-20 08:12:38
train	690	1.25740492344	1.25727733544	0.0042525580419	1.38e-05	2026-06-20 08:12:38
train	700	1.24896614892	1.24884240968	0.00412528356537	1.4e-05	2026-06-20 08:12:38
train	710	1.25719063623	1.25706330367	0.00424410868436	1.42e-05	2026-06-20 08:12:38
train	720	1.25549193791	1.25536942482	0.00408393204478	1.44e-05	2026-06-20 08:12:38
train	730	1.25873303413	1.25860733645	0.00419004860201	1.46e-05	2026-06-20 08:12:38
train	740	1.25105350358	1.25093693393	0.00388506577084	1.48e-05	2026-06-20 08:12:38
train	750	1.2502718653	1.25015328612	0.00395218213089	1.5e-05	2026-06-20 08:12:38
train	760	1.25413552352	1.2540222747	0.00377487960005	1.52e-05	2026-06-20 08:12:38
train	770	1.24769500324	1.24758001736	0.00383344109702	1.54e-05	2026-06-20 08:12:38
train	780	1.2426246064	1.24251697745	0.00358737576088	1.56e-05	2026-06-20 08:12:38
train	790	1.25001282351	1.24990732329	0.00351680562432	1.58e-05	2026-06-20 08:12:38
train	800	1.25320959091	1.25310174056	0.0035942847774	1.6e-05	2026-06-20 08:12:38
train	810	1.25324312278	1.25314119884	0.00339726997273	1.62e-05	2026-06-20 08:12:38
train	820	1.24568189893	1.24558004311	0.00339432147198	1.64e-05	2026-06-20 08:12:38
train	830	1.24930793898	1.24920420987	0.0034578146546	1.66e-05	2026-06-20 08:12:38
train	840	1.25140087945	1.25129359109	0.00357646441885	1.68e-05	2026-06-20 08:12:38
train	850	1.24641839096	1.24631931101	0.00330305881133	1.7e-05	2026-06-20 08:12:38
train	860	1.23886467729	1.23875979015	0.00349592091516	1.72e-05	2026-06-20 08:12:38
train	870	1.24612840584	1.24602804865	0.00334518838541	1.74e-05	2026-06-20 08:12:38
train	880	1.24316837106	1.24306969983	0.00328898549612	1.76e-05	2026-06-20 08:12:38
train	890	1.24981956823	1.24972166334	0.00326346981871	1.78e-05	2026-06-20 08:12:38
train	900	1.24315937928	1.24306172984	0.00325499581439	1.8e-05	2026-06-20 08:12:38
train	910	1.2543336153	1.25423582963	0.00325920273151	1.82e-05	2026-06-20 08:12:38
train	920	1.25275857108	1.25266264166	0.00319772792448	1.84e-05	2026-06-20 08:12:38
train	930	1.25523199354	1.25513790335	0.00313628524808	1.86e-05	2026-06-20 08:12:38
train	940	1.24783710071	1.24774280616	0.00314321541893	1.88e-05	2026-06-20 08:12:38
train	950	1.24984461921	1.24974695274	0.00325435094003	1.9e-05	2026-06-20 08:12:38
train	960	1.24868232863	1.24859494822	0.00291292625479	1.92e-05	2026-06-20 08:12:38
train	970	1.25002127034	1.24993278299	0.00294968788512	1.94e-05	2026-06-20 08:12:38
train	980	1.25270685128	1.25261425972	0.00308705553679	1.96e-05	2026-06-20 08:12:38
train	990	1.2493240663	1.2492356641	0.00294715122852	1.98e-05	2026-06-20 08:12:38
train	1000	1.24344067914	1.24334757669	0.00310374936089	2e-05	2026-06-20 08:12:38
validation	1000	1.24484632164	1.24480623193	0.00133617883148		2026-06-20 08:12:38
train	1010	1.24540300029	1.24531418937	0.00295971287414	2.02e-05	2026-06-20 08:12:38
train	1020	1.24556742396	1.24547949859	0.0029305072967	2.04e-05	2026-06-20 08:12:38
train	1030	1.24572866304	1.24564077173	0.0029296612234	2.06e-05	2026-06-20 08:12:38
train	1040	1.24227762222	1.24219034399	0.00290970324672	2.08e-05	2026-06-20 08:12:38
train	1050	1.25628387928	1.25619280338	0.00303559311266	2.1e-05	2026-06-20 08:12:38
train	1060	1.25115420137	1.25106579917	0.00294660128254	2.12e-05	2026-06-20 08:12:38
train	1070	1.24630168506	1.24621457713	0.00290354497598	2.14e-05	2026-06-20 08:12:38
train	1080	1.24556234905	1.24547224385	0.00300252869991	2.16e-05	2026-06-20 08:12:38
train	1090	1.25236601489	1.25227071558	0.0031765147578	2.18e-05	2026-06-20 08:12:38
train	1100	1.24142890317	1.24134080751	0.00293642621753	2.2e-05	2026-06-20 08:12:38
train	1110	1.25207577433	1.25198449407	0.00304289232008	2.22e-05	2026-06-20 08:12:38
train	1120	1.25334441662	1.25325100763	0.0031138213817	2.24e-05	2026-06-20 08:12:38
train	1130	1.23608100414	1.23599089895	0.00300383428112	2.26e-05	2026-06-20 08:12:38
train	1140	1.24812136378	1.2480265413	0.0031601492249	2.28e-05	2026-06-20 08:12:38
train	1150	1.25298716341	1.2528954574	0.00305759920073	2.3e-05	2026-06-20 08:12:38
train	1160	1.2469587326	1.24686694145	0.00305961195513	2.32e-05	2026-06-20 08:12:38
train	1170	1.24804907186	1.2479564803	0.00308669814175	2.34e-05	2026-06-20 08:12:38
train	1180	1.2512051378	1.2511190176	0.00287086453422	2.36e-05	2026-06-20 08:12:38
train	1190	1.24464016301	1.24454113415	0.00330104389494	2.38e-05	2026-06-20 08:12:38
train	1200	1.24720474652	1.24710042136	0.00347749180427	2.4e-05	2026-06-20 08:12:38
train	1210	1.24265583924	1.2425646271	0.00304013088212	2.42e-05	2026-06-20 08:12:38
train	1220	1.24946039064	1.24936401844	0.00321178075059	2.44e-05	2026-06-20 08:12:38
train	1230	1.2568899904	1.25679104669	0.00329868295895	2.46e-05	2026-06-20 08:12:38
train	1240	1.24663134984	1.24653111185	0.00334141007625	2.48e-05	2026-06-20 08:12:38
train	1250	1.25483472007	1.25474034037	0.00314539108825	2.5e-05	2026-06-20 08:12:38
train	1260	1.24395632744	1.24384847709	0.00359498636265	2.52e-05	2026-06-20 08:12:38
train	1270	1.24653477328	1.24642929009	0.00351525084781	2.54e-05	2026-06-20 08:12:38
train	1280	1.2521564109	1.25205152375	0.00349621767444	2.56e-05	2026-06-20 08:12:38
train	1290	1.24572896957	1.24562382698	0.00350520087938	2.58e-05	2026-06-20 08:12:38
train	1300	1.24013112273	1.24000775814	0.00411340843753	2.6e-05	2026-06-20 08:12:38
train	1310	1.25057983398	1.25045503889	0.00415934788595	2.62e-05	2026-06-20 08:12:38
train	1320	1.24775116784	1.24763080052	0.00401215192064	2.64e-05	2026-06-20 08:12:38
train	1330	1.24175197738	1.24162406581	0.00426391312586	2.66e-05	2026-06-20 08:12:38
train	1340	1.23445122583	1.23431396484	0.00457556030181	2.68e-05	2026-06-20 08:12:38
train	1350	1.24981667314	1.24969632285	0.00401131176789	2.7e-05	2026-06-20 08:12:38
train	1360	1.25021157946	1.25008038112	0.00437374539407	2.72e-05	2026-06-20 08:12:38
train	1370	1.25202539989	1.2518900122	0.00451316937272	2.74e-05	2026-06-20 08:12:38
train	1380	1.24792443003	1.24778946808	0.00449841110302	2.76e-05	2026-06-20 08:12:38
train	1390	1.24029563154	1.24015911988	0.00455095239782	2.78e-05	2026-06-20 08:12:38
train	1400	1.24849808216	1.24836441449	0.00445515509429	2.8e-05	2026-06-20 08:12:38
train	1410	1.2531271662	1.25297602585	0.0050378777752	2.82e-05	2026-06-20 08:12:38
train	1420	1.2428733451	1.24273763384	0.00452384552253	2.84e-05	2026-06-20 08:12:38
train	1430	1.23639644895	1.23624922548	0.0049071800895	2.86e-05	2026-06-20 08:12:38
train	1440	1.24660374437	1.24644170489	0.00540030095726	2.88e-05	2026-06-20 08:12:38
train	1450	1.24602920668	1.24588836942	0.00469485736851	2.9e-05	2026-06-20 08:12:38
train	1460	1.24830436707	1.24815174512	0.00508744050083	2.92e-05	2026-06-20 08:12:38
train	1470	1.2287311554	1.22855700765	0.00580436077767	2.94e-05	2026-06-20 08:12:38
train	1480	1.24149325916	1.24130308628	0.00633930740878	2.96e-05	2026-06-20 08:12:38
train	1490	1.24083282266	1.24063769409	0.00650528924806	2.98e-05	2026-06-20 08:12:38
train	1500	1.23699402809	1.23679583413	0.00660628472854	3e-05	2026-06-20 08:12:38
train	1510	1.24715696062	1.24697067056	0.00621010549366	3.02e-05	2026-06-20 08:12:38
train	1520	1.2488178696	1.2485796724	0.00794005420591	3.04e-05	2026-06-20 08:12:38
train	1530	1.24594620296	1.24575299876	0.0064396776392	3.06e-05	2026-06-20 08:12:38
train	1540	1.23384957654	1.23365902901	0.00635172699445	3.08e-05	2026-06-20 08:12:38
train	1550	1.24589332512	1.24567043781	0.0074299535315	3.1e-05	2026-06-20 08:12:38
train	1560	1.24873447418	1.24851485661	0.00732040385317	3.12e-05	2026-06-20 08:12:38
train	1570	1.23745754787	1.2372238636	0.0077891449577	3.14e-05	2026-06-20 08:12:38
train	1580	1.24458912441	1.24431296757	0.00920597650111	3.16e-05	2026-06-20 08:12:38
train	1590	1.24394650119	1.24363512652	0.010379791925	3.18e-05	2026-06-20 08:12:38
train	1600	1.25133766447	1.25096045222	0.0125729510827	3.2e-05	2026-06-20 08:12:38
train	1610	1.23868959291	1.2384106602	0.00929751978921	3.22e-05	2026-06-20 08:12:38
train	1620	1.25052772249	1.25027143955	0.00854298020048	3.24e-05	2026-06-20 08:12:38
train	1630	1.23345443181	1.23321093832	0.00811667946566	3.26e-05	2026-06-20 08:12:38
train	1640	1.23459403855	1.23434776919	0.00820933801255	3.28e-05	2026-06-20 08:12:38
train	1650	1.24705471311	1.24681334836	0.00804612778925	3.3e-05	2026-06-20 08:12:38
train	1660	1.2444949661	1.2442128488	0.00940373307094	3.32e-05	2026-06-20 08:12:38
train	1670	1.24429787908	1.24406884398	0.00763394943039	3.34e-05	2026-06-20 08:12:38
train	1680	1.24588835239	1.24565114294	0.00790674259354	3.36e-05	2026-06-20 08:12:38
train	1690	1.23933594567	1.23908940383	0.00821739022753	3.38e-05	2026-06-20 08:12:38
train	1700	1.24198271547	1.24172646659	0.00854147485058	3.4e-05	2026-06-20 08:12:38
train	1710	1.23801680974	1.23775129659	0.00885107621018	3.42e-05	2026-06-20 08:12:38
train	1720	1.23788210324	1.23758431843	0.00992657510298	3.44e-05	2026-06-20 08:12:38
train	1730	1.24240073136	1.2421814033	0.00731104066862	3.46e-05	2026-06-20 08:12:38
train	1740	1.23874843121	1.23847537381	0.00910247044106	3.48e-05	2026-06-20 08:12:38
train	1750	1.25259872845	1.25233158043	0.00890527013689	3.5e-05	2026-06-20 08:12:38
train	1760	1.2407399416	1.24050961222	0.00767742230424	3.52e-05	2026-06-20 08:12:38
train	1770	1.24189627171	1.24153220654	0.0121356553531	3.54e-05	2026-06-20 08:12:38
train	1780	1.23628270626	1.23594679151	0.011197376331	3.56e-05	2026-06-20 08:12:38
train	1790	1.24619436264	1.24585846492	0.0111967945205	3.58e-05	2026-06-20 08:12:38
train	1800	1.24194971153	1.24166526113	0.00948130006769	3.6e-05	2026-06-20 08:12:38
train	1810	1.24061128071	1.24029500144	0.0105418902157	3.62e-05	2026-06-20 08:12:38
train	1820	1.2372255155	1.23692761149	0.00993001727121	3.64e-05	2026-06-20 08:12:38
train	1830	1.23568218095	1.2353990078	0.00943964041237	3.66e-05	2026-06-20 08:12:38
train	1840	1.23460049289	1.23431953362	0.00936545897275	3.68e-05	2026-06-20 08:12:38
train	1850	1.23284270082	1.23249423504	0.0116161327543	3.7e-05	2026-06-20 08:12:38
train	1860	1.23702037334	1.23668357304	0.0112269181492	3.72e-05	2026-06-20 08:12:38
train	1870	1.24258324078	1.24222917216	0.0118023139824	3.74e-05	2026-06-20 08:12:38
train	1880	1.22534802982	1.22501451629	0.0111170231498	3.76e-05	2026-06-20 08:12:38
train	1890	1.23694411346	1.23655067171	0.0131144944046	3.78e-05	2026-06-20 08:12:38
train	1900	1.24727223601	1.24696564674	0.0102197780673	3.8e-05	2026-06-20 08:12:38
train	1910	1.23918749605	1.23886563097	0.0107290663623	3.82e-05	2026-06-20 08:12:38
train	1920	1.22677631038	1.22642372336	0.0117524758513	3.84e-05	2026-06-20 08:12:38
train	1930	1.23532048294	1.2349284717	0.01306736283	3.86e-05	2026-06-20 08:12:38
train	1940	1.23241528443	1.23210527216	0.0103334852361	3.88e-05	2026-06-20 08:12:38
train	1950	1.23245557717	1.23207921641	0.0125455246972	3.9e-05	2026-06-20 08:12:38
train	1960	1.23648105349	1.23611239025	0.0122877717284	3.92e-05	2026-06-20 08:12:38
train	1970	1.23180365562	1.23141990389	0.0127909889977	3.94e-05	2026-06-20 08:12:38
train	1980	1.22926129614	1.22888735362	0.0124646365376	3.96e-05	2026-06-20 08:12:38
train	1990	1.23854746137	1.23813974857	0.0135905223766	3.98e-05	2026-06-20 08:12:38
train	2000	1.24367378439	1.24329391548	0.0126620951508	4e-05	2026-06-20 08:12:38
validation	2000	1.2356876675	1.23538868502	0.00996619372017		2026-06-20 08:12:38
train	2010	1.21577898094	1.21530388083	0.0158369390826	4.02e-05	2026-06-20 08:12:38
train	2020	1.23046553135	1.23002881663	0.0145579065595	4.04e-05	2026-06-20 08:12:38
train	2030	1.23729116576	1.23683747223	0.0151228904724	4.06e-05	2026-06-20 08:12:38
train	2040	1.23194270475	1.23156426634	0.0126146177894	4.08e-05	2026-06-20 08:12:38
train	2050	1.23062249592	1.23025013719	0.0124110715198	4.1e-05	2026-06-20 08:12:38
train	2060	1.2350648301	1.23464402131	0.0140270283446	4.12e-05	2026-06-20 08:12:38
train	2070	1.22178796359	1.22139809813	0.0129965630227	4.14e-05	2026-06-20 08:12:38
train	2080	1.21361761434	1.21333955015	0.0092687377307	4.16e-05	2026-06-20 08:12:38
train	2090	1.22941688129	1.22906272752	0.0118048556947	4.18e-05	2026-06-20 08:12:38
train	2100	1.22042548656	1.21970205648	0.0241148362734	4.2e-05	2026-06-20 08:12:38
train	2110	1.2381389652	1.23754656315	0.019747610337	4.22e-05	2026-06-20 08:12:38
train	2120	1.22622690882	1.22574971403	0.0159054559522	4.24e-05	2026-06-20 08:12:38
train	2130	1.2237668378	1.22328874043	0.0159368678661	4.26e-05	2026-06-20 08:12:38
train	2140	1.22439081328	1.22399926186	0.0130517235292	4.28e-05	2026-06-20 08:12:38
train	2150	1.23523397105	1.2347290005	0.0168320196015	4.3e-05	2026-06-20 08:12:38
train	2160	1.23141382422	1.23098887716	0.0141651530617	4.32e-05	2026-06-20 08:12:38
train	2170	1.21630278655	1.21581607206	0.0162240047274	4.34e-05	2026-06-20 08:12:38
train	2180	1.22168655055	1.22130906582	0.0125828753891	4.36e-05	2026-06-20 08:12:38
train	2190	1.22759028843	1.22719212941	0.0132718980312	4.38e-05	2026-06-20 08:12:38
train	2200	1.22617886748	1.22583862713	0.0113419507231	4.4e-05	2026-06-20 08:12:38
train	2210	1.22363179071	1.22312927246	0.0167513888861	4.42e-05	2026-06-20 08:12:38
train	2220	1.233905656	1.23341621671	0.0163152020957	4.44e-05	2026-06-20 08:12:38
train	2230	1.21424906594	1.21322144781	0.0342538292919	4.46e-05	2026-06-20 08:12:38
train	2240	1.22139006002	1.22079060759	0.0199818411576	4.48e-05	2026-06-20 08:12:38
train	2250	1.22301071031	1.22236544745	0.0215078225093	4.5e-05	2026-06-20 08:12:38
train	2260	1.2365824495	1.23628939901	0.00976791671876	4.52e-05	2026-06-20 08:12:38
train	2270	1.22018366201	1.21971399443	0.0156562599753	4.54e-05	2026-06-20 08:12:38
train	2280	1.22975550379	1.22923408236	0.0173798485526	4.56e-05	2026-06-20 08:12:38
train	2290	1.22508786406	1.22454616002	0.0180569598451	4.58e-05	2026-06-20 08:12:38
train	2300	1.23223601069	1.2316624948	0.0191174419597	4.6e-05	2026-06-20 08:12:38
train	2310	1.21917670114	1.21867924077	0.0165817287884	4.62e-05	2026-06-20 08:12:38
train	2320	1.21902268273	1.21815151828	0.0290394646249	4.64e-05	2026-06-20 08:12:38
train	2330	1.2292824643	1.22880547387	0.0158996603319	4.66e-05	2026-06-20 08:12:38
train	2340	1.20706103529	1.20624952657	0.0270499656243	4.68e-05	2026-06-20 08:12:38
train	2350	1.20362842083	1.20288610458	0.0247440162514	4.7e-05	2026-06-20 08:12:38
train	2360	1.22547829151	1.22476548808	0.023759775662	4.72e-05	2026-06-20 08:12:38
train	2370	1.230400971	1.22963098117	0.025666683114	4.74e-05	2026-06-20 08:12:38
train	2380	1.219847032	1.21920033864	0.0215564748006	4.76e-05	2026-06-20 08:12:38
train	2390	1.2197711638	1.21929872036	0.0157475982394	4.78e-05	2026-06-20 08:12:38
train	2400	1.209702628	1.20909690857	0.0201902018328	4.8e-05	2026-06-20 08:12:38
train	2410	1.217280456	1.21682822704	0.0150747528034	4.82e-05	2026-06-20 08:12:38
train	2420	1.21629551479	1.21565367494	0.0213949651058	4.84e-05	2026-06-20 08:12:38
train	2430	1.2380510228	1.23765659332	0.0131470374763	4.86e-05	2026-06-20 08:12:38
train	2440	1.22316391127	1.22264773505	0.0172058298652	4.88e-05	2026-06-20 08:12:38
train	2450	1.18489943232	1.18401677268	0.0294223858842	4.9e-05	2026-06-20 08:12:38
train	2460	1.22136259079	1.22058331966	0.0259756882276	4.92e-05	2026-06-20 08:12:38
train	2470	1.17997552667	1.17930259023	0.022431312395	4.94e-05	2026-06-20 08:12:38
train	2480	1.20644247532	1.20582337039	0.0206373355218	4.96e-05	2026-06-20 08:12:38
train	2490	1.19775557518	1.19706870828	0.0228960059051	4.98e-05	2026-06-20 08:12:38
train	2500	1.20193772657	1.20141005516	0.017588859424	5e-05	2026-06-20 08:12:38
train	2510	1.19332293102	1.19271853992	0.0201462149354	5.02e-05	2026-06-20 08:12:38
train	2520	1.21015921661	1.20942117487	0.0246012900025	5.04e-05	2026-06-20 08:12:38
train	2530	1.17054023061	1.16968938283	0.0283615511975	5.06e-05	2026-06-20 08:12:38
train	2540	1.20946655955	1.20858444486	0.0294030915414	5.08e-05	2026-06-20 08:12:38
train	2550	1.2306158202	1.23014737879	0.0156142128898	5.1e-05	2026-06-20 08:12:38
train	2560	1.22216480119	1.22147703171	0.0229257558073	5.12e-05	2026-06-20 08:12:38
train	2570	1.21881546293	1.21796762943	0.0282615545605	5.14e-05	2026-06-20 08:12:38
train	2580	1.19558128289	1.19484273025	0.0246187993991	5.16e-05	2026-06-20 08:12:38
train	2590	1.21610082899	1.21540726934	0.0231184153152	5.18e-05	2026-06-20 08:12:38
train	2600	1.21649062634	1.21585212435	0.0212837089119	5.2e-05	2026-06-20 08:12:38
train	2610	1.21751437868	1.21691211632	0.0200753871884	5.22e-05	2026-06-20 08:12:38
train	2620	1.17351189681	1.17258111068	0.031026101139	5.24e-05	2026-06-20 08:12:38
train	2630	1.21133146967	1.21072953088	0.020064660481	5.26e-05	2026-06-20 08:12:38
train	2640	1.18154697759	1.18050135885	0.0348535134856	5.28e-05	2026-06-20 08:12:38
train	2650	1.20653380666	1.20573941299	0.0264792881374	5.3e-05	2026-06-20 08:12:38
train	2660	1.20442581177	1.20353514808	0.0296879676836	5.32e-05	2026-06-20 08:12:38
train	2670	1.18169057369	1.18009001868	0.0533515550196	5.34e-05	2026-06-20 08:12:38
train	2680	1.20888616358	1.20772031375	0.0388615277729	5.36e-05	2026-06-20 08:12:38
train	2690	1.20786125319	1.20726173265	0.0199845815077	5.38e-05	2026-06-20 08:12:38
train	2700	1.23200215612	1.23154573781	0.0152143359716	5.4e-05	2026-06-20 08:12:38
train	2710	1.22174310684	1.22129937581	0.014790577947	5.42e-05	2026-06-20 08:12:38
train	2720	1.20868803774	1.20794580664	0.0247403870204	5.44e-05	2026-06-20 08:12:38
train	2730	1.21051624843	1.20950867449	0.0335860497185	5.46e-05	2026-06-20 08:12:38
train	2740	1.18886922087	1.1877748285	0.0364795521434	5.48e-05	2026-06-20 08:12:38
train	2750	1.21391655718	1.2134181772	0.0166129368756	5.5e-05	2026-06-20 08:12:38
train	2760	1.17491066456	1.17386063508	0.0350005192948	5.52e-05	2026-06-20 08:12:38
train	2770	1.19655462674	1.19573790686	0.0272241830826	5.54e-05	2026-06-20 08:12:38
train	2780	1.20572212764	1.20480678763	0.030511624845	5.56e-05	2026-06-20 08:12:38
train	2790	1.18368171794	1.18266541617	0.0338770302811	5.58e-05	2026-06-20 08:12:38
train	2800	1.19208611761	1.19107895238	0.0335714236966	5.6e-05	2026-06-20 08:12:38
train	2810	1.16733474391	1.16614864554	0.0395367648453	5.62e-05	2026-06-20 08:12:38
train	2820	1.17018491881	1.16891743456	0.0422492317323	5.64e-05	2026-06-20 08:12:38
train	2830	1.19225842612	1.19117161206	0.0362268410889	5.66e-05	2026-06-20 08:12:38
train	2840	1.19526883534	1.19403745447	0.0410457426416	5.68e-05	2026-06-20 08:12:38
train	2850	1.20428025723	1.20345774719	0.0274172422609	5.7e-05	2026-06-20 08:12:38
train	2860	1.16839274338	1.16714016029	0.0417533575424	5.72e-05	2026-06-20 08:12:38
train	2870	1.20338436535	1.20249496187	0.0296475352453	5.74e-05	2026-06-20 08:12:38
train	2880	1.16053790706	1.15885102749	0.0562293606677	5.76e-05	2026-06-20 08:12:38
train	2890	1.19687782015	1.19566878251	0.0403008578079	5.78e-05	2026-06-20 08:12:38
train	2900	1.14836347103	1.14662303243	0.0580149553716	5.8e-05	2026-06-20 08:12:38
train	2910	1.12953845944	1.12772203343	0.0605469564242	5.82e-05	2026-06-20 08:12:38
train	2920	1.21557087558	1.21485579014	0.0238359807325	5.84e-05	2026-06-20 08:12:38
train	2930	1.15368400301	1.15207525662	0.0536255078124	5.86e-05	2026-06-20 08:12:38
train	2940	1.15082136222	1.14919587544	0.0541831874954	5.88e-05	2026-06-20 08:12:38
train	2950	1.1652732236	1.16392065798	0.0450851278646	5.9e-05	2026-06-20 08:12:38
train	2960	1.19878883021	1.19793408258	0.0284925031343	5.92e-05	2026-06-20 08:12:38
train	2970	1.18183187076	1.18090443952	0.0309152154784	5.94e-05	2026-06-20 08:12:38
train	2980	1.19396608216	1.19306947504	0.029886974687	5.96e-05	2026-06-20 08:12:38
